Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLTR,Kaltura Inc. Common Stock,$1.81,0.06,3.429%,255944185.00,United States,2021,91209,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.43,-0.34,-3.157%,171129516.00,United States,,124117,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$123.27,-0.37,-0.299%,41657989659.00,United States,,1899512,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.00,-0.03,-0.498%,269040000.00,Israel,2013,11519,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.95,-0.10,-0.554%,39898792097.00,United States,2011,14063610,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$20.58,-0.03,-0.146%,1318913506.00,United States,2022,27373,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$52.86,2.86,5.72%,3387646643.00,United States,,479974,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.44,-0.01,-0.041%,1945504774.00,United States,,444367,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$72.58,0.05,0.069%,11461921349.00,United States,,1740082,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.00,0.14,0.83%,1534371482.00,United States,2014,273872,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$3.01,0.03,1.007%,263443628.00,China,,88711,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$64.38,0.68,1.068%,3641732857.00,United States,2023,280200,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.06,0.01,0.165%,206343000.00,United Kingdom,2013,90253,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.75,-0.05,-0.266%,1318844138.00,United States,2018,386827,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$371.74,9.52,2.628%,8614504994.00,United States,,236103,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.57,-0.01,-0.388%,121079634.00,United States,2020,267966,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.41,-0.24,-0.735%,4816506331.00,United States,2022,207989,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.529,-0.001,-0.189%,43032311.00,,2022,24276,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$56.87,0.36,0.637%,9177055030.00,United States,2017,1694420,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.20,0.20,0.333%,260269511362.00,United States,,12198889,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.19,0.03,0.949%,167386608.00,United States,2018,656854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.54,-0.01,-0.282%,281617500.00,United States,,547472,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$90.48,0.27,0.299%,19008330288.00,Mexico,1993,171913,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$48.95,0.43,0.886%,1019289081.00,United States,2006,165128,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.30,-0.11,-4.564%,263233008.00,United States,1992,1567284,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$0.97,0.0566,6.197%,84109265.00,United States,,201767,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.50,-0.13,-1.961%,2990843122.00,Bermuda,2011,6166758,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.26,-0.0499,-1.508%,30105432.00,United States,,1638,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.00,0.0136,0.136%,40651750.00,United States,2019,5721,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0166,-0.0014,-7.778%,67482.00,United States,2019,24967,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5469,-0.011,-1.972%,4205245.00,United States,,13941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.8221,-0.0366,-4.262%,94158394.00,United States,2013,1381096,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.14,-0.10,-0.216%,33194197845.00,United States,,2960430,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$41.54,0.39,0.948%,4870131239.00,United States,1997,1304523,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$13.16,0.21,1.622%,912170398.00,United States,2017,321101,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.98,0.04,0.211%,,United States,,4938,,
KRG,Kite Realty Group Trust Common Stock,$22.41,0.17,0.764%,4916470401.00,United States,2004,1781660,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.511,-0.059,-10.351%,19918136.00,China,2019,80683,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.21,-0.01,-0.45%,100929290.00,United States,,68223,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2021,194,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.63,-0.17,-1.012%,831500000.00,Israel,2015,95438,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.40,0.03,0.358%,542127995.00,United States,2005,308297,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.47,0.11,1.175%,1089305842.00,United States,,182200,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.21,-0.01,-0.82%,70562989.00,United States,2020,25944,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$50.24,-1.25,-2.428%,1505159151.00,United States,2020,655454,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.65,-0.17,-1.147%,1387336731.00,United States,2017,484510,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$45.34,-4.66,-9.32%,33484769.00,United States,2019,25061,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$22.90,0.00,0.00%,457185058.00,United States,2021,36653,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$317.29,0.16,0.05%,11970436953.00,United States,2019,1393013,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$93.00,-3.17,-3.296%,1038173322.00,United States,2019,138571,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$128.32,-0.69,-0.535%,3619436266.00,United States,2017,173586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.59,-0.0163,-2.688%,44472719.00,United States,2022,1008953,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.78,0.03,0.343%,0.00,United States,1989,19190,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$27.83,0.02,0.072%,3081118411.00,United States,1992,5065962,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.83,0.07,0.549%,6570055117.00,South Korea,,498693,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$59.27,0.18,0.305%,3329797609.00,United States,2019,205738,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.27,0.08,1.909%,45953189.00,United States,1983,12538,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.98,0.02,0.223%,354718423.00,United States,1988,77965,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.79,0.30,1.053%,0.00,United States,,3157,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.24,0.02,0.076%,0.00,United States,,1331,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.58,0.45,2.482%,2395679597.00,United States,,858958,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1469,0.0078,5.607%,497669.00,United States,,4689894,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$7.58,0.64,9.222%,7897079.00,United States,2021,65015,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0167,0.0126,307.317%,17399.00,United States,2021,34462,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.01,-0.02,-1.942%,22003481.00,,2021,5272,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.1777,-0.0079,-4.256%,22725107.00,United States,,721799,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$15.09,0.22,1.479%,1120766155.00,United States,,523507,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.3629,0.0029,0.028%,0.00,United States,2023,539,,
KVACU,Keen Vision Acquisition Corporation Units,$10.3704,0.00,0.00%,0.00,United States,2023,45,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2023,939,,
KVHI,KVH Industries Inc. Common Stock,$5.19,-0.09,-1.705%,101780000.00,United States,1996,46599,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.77,-0.08,-0.366%,41689443000.00,United States,2023,17877915,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$26.56,-0.92,-3.348%,6870834208.00,,2023,1039361,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.61,-0.10,-0.854%,1618327618.00,United States,,749629,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.46,0.0632,4.525%,8200502.00,Canada,,81987,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.126,-0.0138,-9.871%,2161989.00,Canada,,500,,
KWR,Quaker Houghton Common Stock,$198.38,2.40,1.225%,3567847636.00,United States,,87723,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.65,-0.0011,-0.169%,17208132.00,China,2017,50545,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.90,0.04,0.368%,0.00,United States,2022,100,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.06,0.00,0.00%,0.00,United States,2022,36,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$29.11,0.63,2.212%,1615237428.00,United States,2020,900616,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.86,0.11,1.257%,1206125356.00,United States,2004,1148032,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.36,0.01,2.857%,8209048.00,Australia,,126156,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.90,-0.01,-1.099%,65423667.00,United States,2018,431100,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$70.97,-0.02,-0.028%,15844098063.00,United States,,472962,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.77,-0.18,-3.025%,922726860.00,Canada,2023,1321935,,
LAB,Standard BioTools Inc. Common Stock,$1.92,-0.14,-6.796%,152438467.00,United States,2011,2217756,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.391,0.001,0.023%,13685557.00,United States,2021,2650,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$5.87,-0.11,-1.839%,942135000.00,Canada,2023,2006350,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$302.63,0.96,0.318%,8328237785.00,United States,,98332,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.53,0.25,2.216%,1463291774.00,United States,2014,745719,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.95,0.35,21.875%,14643884.00,Switzerland,,43678085,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$17.41,-0.09,-0.514%,128220419.00,United States,1986,20032,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$105.15,1.69,1.633%,10725117144.00,United States,1996,296812,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$167.95,2.12,1.278%,4621480150.00,United States,,112074,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.06,-0.06,-0.425%,503888495.00,United States,1993,204201,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.76,0.06,0.253%,851521382.00,United States,,10657,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.3743,0.0043,0.022%,694344727.00,United States,,6665,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.19,0.00,0.00%,0.00,United States,,5805,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.715,-0.045,-1.63%,355586455.00,Cayman Islands,1996,1467,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$20.21,-0.02,-0.099%,110787279.00,United States,,10635,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.04,0.01,0.971%,9623556.00,United States,2022,51481,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.92,-0.15,-1.148%,603184502.00,United States,2018,183372,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.03,0.00,0.00%,179237500.00,Mexico,2022,4,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.49,0.00,0.00%,0.00,Mexico,2022,2,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$12.62,0.11,0.879%,1985976159.00,United States,2017,1110156,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$8.24,0.22,2.743%,499570147.00,United States,2021,223513,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$37.39,-0.52,-1.372%,4216324142.00,Bermuda,2005,804223,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.865,-0.315,-9.906%,1151601276.00,United States,2019,12079965,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$5.67,-0.24,-4.061%,79538970.00,United States,,49724,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$14.30,0.25,1.779%,929932933.00,United States,,153029,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$11.15,0.16,1.456%,0.00,United States,2022,1557,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.20,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.20,0.02,0.196%,520372870.00,United States,2017,14855,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$22.66,-0.84,-3.574%,540605262.00,United States,2021,479278,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$76.44,-0.07,-0.091%,11165294289.00,United States,,132717,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$76.75,0.10,0.13%,11210574787.00,United States,,485823,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.16,0.04,0.181%,3236825241.00,United States,,5620,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.14,-0.50,-2.834%,2889946725.00,United States,2018,2525415,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$18.60,-0.38,-2.002%,7350798659.00,United Kingdom,,986402,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.90,0.00,0.00%,7074155699.00,United Kingdom,,105,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.64,-0.44,-2.191%,7761811058.00,United Kingdom,,1854545,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.61,-0.11,-1.261%,944075901.00,United States,2014,1425876,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.47,0.00,0.00%,145088412.00,United States,2021,20,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.819,-0.001,-0.009%,0.00,Singapore,2021,201820,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.6999,-0.0002,-0.029%,0.00,Singapore,2021,500,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$8.30,-0.50,-5.682%,10592858.00,Australia,2022,7589,,
LCFYW,Locafy Limited Warrant,$3.78,0.11,2.997%,4824217.00,Australia,2022,101,,
LCID,Lucid Group Inc. Common Stock,$3.41,-0.21,-5.801%,7806953664.00,United States,,43286949,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$122.14,2.78,2.329%,3093144079.00,United States,1995,168647,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.19,-0.24,-1.555%,168974654.00,United States,,19819,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.20,-0.02,-1.639%,209984005.00,United States,,818919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$7.32,0.72,10.909%,159680208.00,United States,1991,59045,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.85,0.05,0.463%,0.00,,2021,109,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$3.01,-0.06,-1.954%,966413521.00,United States,2021,527570,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$109.71,-0.51,-0.463%,15085830216.00,United States,,585831,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.11,0.22,1.165%,0.00,United States,2012,111789,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$4.48,-0.01,-0.223%,128893999.00,United States,2021,186368,Finance,Blank Checks
LDTCW,LeddarTech Holdings Inc. Warrants,$0.10,0.00,0.00%,2877098.00,United States,2021,51071,Finance,Blank Checks
LDWY,Lendway Inc. Common Stock (DE),$4.6201,-0.0699,-1.49%,8065475.00,United States,,1115,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$8.82,0.02,0.227%,277351189.00,United States,,34880,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$134.76,-0.39,-0.289%,7851100216.00,United States,,254680,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$209.19,-1.13,-0.537%,11965612774.00,United States,,215263,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.37,0.02,1.481%,6769047.00,Taiwan,2010,6106,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.0826,-0.0874,-1.07%,49002735.00,United States,,28273,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$26.03,0.36,1.402%,3470304659.00,United States,,783740,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$23.62,-0.24,-1.006%,576134245.00,United States,2018,37793,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$58.54,-0.58,-0.981%,9663036230.00,United States,2020,889632,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.49,-0.109,-6.817%,20438717.00,,2014,39684,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$153.35,5.19,3.503%,43605823762.00,United States,,3630931,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.95,-0.02,-0.335%,370630581.00,United States,1987,150392,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$6.69,0.15,2.294%,1233192252.00,United States,2020,1849348,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$49.58,-0.34,-0.681%,769801639.00,United States,2014,171251,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.77,-0.03,-1.667%,400347330.00,Canada,2021,321879,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$16.36,0.11,0.677%,6497126522.00,United States,2019,1128072,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.44,0.02,1.408%,14798363.00,Canada,,194075,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.55,0.00,0.00%,5652153.00,Canada,,195,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.03,-0.11,-1.541%,213164848.00,United States,,291563,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$4.81,0.033,0.691%,10474838.00,United States,2019,2750,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0214,0.0001,0.469%,46603.00,United States,2019,470,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$5.67,-0.25,-4.223%,215339819.00,United States,,1525832,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.09,-0.0831,-0.457%,687036564.00,United States,,3737,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.14,-0.35,-4.673%,2703257486.00,United States,2021,709950,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.47,-0.01,-0.403%,129010945.00,United States,2013,37791,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.5467,0.0967,0.497%,,United States,,398,,
LFUS,Littelfuse Inc. Common Stock,$246.88,2.07,0.846%,6148031902.00,United States,,216871,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.76,0.01,0.174%,73231989.00,United States,,58566,Health Care,Biotechnology: Pharmaceutical Preparations
LGCB,Linkage Global Inc Ordinary Shares,$1.46,-0.12,-7.595%,31390000.00,Japan,2023,160146,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.2596,0.0796,6.746%,1476370.00,China,,111185,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0055,0.00,0.00%,6447.00,China,,1234,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.18,0.04,0.264%,0.00,United States,2004,50161,,
LGIH,LGI Homes Inc. Common Stock,$128.65,3.01,2.396%,3031491618.00,United States,2013,157713,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.10,0.021,0.345%,32652916.00,United States,1946,22338,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.04,0.02,1.961%,1475778.00,United States,,91926,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$73.54,0.09,0.123%,1282240351.00,United States,,103706,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.59,0.14,5.714%,165892090.00,Canada,,93779,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$11.14,0.04,0.36%,0.00,United States,2022,233625,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.05,0.0001,0.20%,0.00,United States,2022,820,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.795,0.005,0.046%,376090600.00,United States,2021,1273,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0385,0.013,50.98%,0.00,United States,2021,185206,,
LGVN,Longeveron Inc. Class A Common Stock,$1.28,0.02,1.587%,30401425.00,United States,2021,65993,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$225.37,-2.82,-1.236%,19133913000.00,United States,,1019643,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$203.47,-0.03,-0.015%,38565754464.00,United States,,1075472,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$32.31,-0.69,-2.091%,33326331922.00,China,2020,9581174,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.16,-0.005,-0.12%,449540574.00,United States,2021,249560,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$11.01,0.03,0.273%,0.00,United States,2021,75393,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.73,-0.07,-3.889%,31140000.00,China,2023,28867,,
LICY,Li-Cycle Holdings Corp. Common Shares,$0.5281,-0.0223,-4.052%,93230774.00,Canada,2021,4641982,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.555,-0.215,-12.147%,9752086.00,United States,2021,290645,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0061,0.00,0.00%,38256.00,United States,2021,10000,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.59,0.01,0.633%,93110497.00,United States,2015,227706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.66,-0.05,-2.924%,230037720.00,United States,2020,152272,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0039,0.0005,14.706%,540450.00,United States,,168572,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.1875,0.00,0.00%,25983176.00,United States,2020,1,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$444.07,0.83,0.187%,15782125681.00,United States,1999,196514,Industrials,Industrial Machinery/Components
